"zip","State_abbr","State","Elect_cost","Gas_cost"
99523,"AK","Alaska",0.2425,5.425
99524,"AK","Alaska",0.2425,5.425
99529,"AK","Alaska",0.2425,5.425
99530,"AK","Alaska",0.2425,5.425
99540,"AK","Alaska",0.2425,5.425
99545,"AK","Alaska",0.2425,5.425
99546,"AK","Alaska",0.2425,5.425
99547,"AK","Alaska",0.2425,5.425
99548,"AK","Alaska",0.2425,5.425
99549,"AK","Alaska",0.2425,5.425
99691,"AK","Alaska",0.2425,5.425
99692,"AK","Alaska",0.2425,5.425
99693,"AK","Alaska",0.2425,5.425
99694,"AK","Alaska",0.2425,5.425
99695,"AK","Alaska",0.2425,5.425
99697,"AK","Alaska",0.2425,5.425
99701,"AK","Alaska",0.2425,5.425
99702,"AK","Alaska",0.2425,5.425
99703,"AK","Alaska",0.2425,5.425
99704,"AK","Alaska",0.2425,5.425
99705,"AK","Alaska",0.2425,5.425
99706,"AK","Alaska",0.2425,5.425
99707,"AK","Alaska",0.2425,5.425
99708,"AK","Alaska",0.2425,5.425
99709,"AK","Alaska",0.2425,5.425
99710,"AK","Alaska",0.2425,5.425
99711,"AK","Alaska",0.2425,5.425
99712,"AK","Alaska",0.2425,5.425
99714,"AK","Alaska",0.2425,5.425
99716,"AK","Alaska",0.2425,5.425
99720,"AK","Alaska",0.2425,5.425
99721,"AK","Alaska",0.2425,5.425
99722,"AK","Alaska",0.2425,5.425
99723,"AK","Alaska",0.2425,5.425
99724,"AK","Alaska",0.2425,5.425
99725,"AK","Alaska",0.2425,5.425
99726,"AK","Alaska",0.2425,5.425
99727,"AK","Alaska",0.2425,5.425
99729,"AK","Alaska",0.2425,5.425
99730,"AK","Alaska",0.2425,5.425
99731,"AK","Alaska",0.2425,5.425
99732,"AK","Alaska",0.2425,5.425
99733,"AK","Alaska",0.2425,5.425
99734,"AK","Alaska",0.2425,5.425
99736,"AK","Alaska",0.2425,5.425
99737,"AK","Alaska",0.2425,5.425
99738,"AK","Alaska",0.2425,5.425
99739,"AK","Alaska",0.2425,5.425
99740,"AK","Alaska",0.2425,5.425
99741,"AK","Alaska",0.2425,5.425
99742,"AK","Alaska",0.2425,5.425
99743,"AK","Alaska",0.2425,5.425
99744,"AK","Alaska",0.2425,5.425
99745,"AK","Alaska",0.2425,5.425
99746,"AK","Alaska",0.2425,5.425
99609,"AK","Alaska",0.2425,5.425
99610,"AK","Alaska",0.2425,5.425
99611,"AK","Alaska",0.2425,5.425
99612,"AK","Alaska",0.2425,5.425
99613,"AK","Alaska",0.2425,5.425
99614,"AK","Alaska",0.2425,5.425
99615,"AK","Alaska",0.2425,5.425
99619,"AK","Alaska",0.2425,5.425
99620,"AK","Alaska",0.2425,5.425
99621,"AK","Alaska",0.2425,5.425
99622,"AK","Alaska",0.2425,5.425
99623,"AK","Alaska",0.2425,5.425
99624,"AK","Alaska",0.2425,5.425
99625,"AK","Alaska",0.2425,5.425
99626,"AK","Alaska",0.2425,5.425
99627,"AK","Alaska",0.2425,5.425
99628,"AK","Alaska",0.2425,5.425
99629,"AK","Alaska",0.2425,5.425
99630,"AK","Alaska",0.2425,5.425
99631,"AK","Alaska",0.2425,5.425
99632,"AK","Alaska",0.2425,5.425
99633,"AK","Alaska",0.2425,5.425
99634,"AK","Alaska",0.2425,5.425
99635,"AK","Alaska",0.2425,5.425
99636,"AK","Alaska",0.2425,5.425
99637,"AK","Alaska",0.2425,5.425
99638,"AK","Alaska",0.2425,5.425
99639,"AK","Alaska",0.2425,5.425
99640,"AK","Alaska",0.2425,5.425
99641,"AK","Alaska",0.2425,5.425
99643,"AK","Alaska",0.2425,5.425
99644,"AK","Alaska",0.2425,5.425
99645,"AK","Alaska",0.2425,5.425
99647,"AK","Alaska",0.2425,5.425
99648,"AK","Alaska",0.2425,5.425
99649,"AK","Alaska",0.2425,5.425
99650,"AK","Alaska",0.2425,5.425
99651,"AK","Alaska",0.2425,5.425
99652,"AK","Alaska",0.2425,5.425
99653,"AK","Alaska",0.2425,5.425
99654,"AK","Alaska",0.2425,5.425
99655,"AK","Alaska",0.2425,5.425
99656,"AK","Alaska",0.2425,5.425
99657,"AK","Alaska",0.2425,5.425
99658,"AK","Alaska",0.2425,5.425
99659,"AK","Alaska",0.2425,5.425
99660,"AK","Alaska",0.2425,5.425
99661,"AK","Alaska",0.2425,5.425
99662,"AK","Alaska",0.2425,5.425
99663,"AK","Alaska",0.2425,5.425
99664,"AK","Alaska",0.2425,5.425
99665,"AK","Alaska",0.2425,5.425
99666,"AK","Alaska",0.2425,5.425
99667,"AK","Alaska",0.2425,5.425
99668,"AK","Alaska",0.2425,5.425
99669,"AK","Alaska",0.2425,5.425
99670,"AK","Alaska",0.2425,5.425
99671,"AK","Alaska",0.2425,5.425
99672,"AK","Alaska",0.2425,5.425
99674,"AK","Alaska",0.2425,5.425
99675,"AK","Alaska",0.2425,5.425
99676,"AK","Alaska",0.2425,5.425
99677,"AK","Alaska",0.2425,5.425
99678,"AK","Alaska",0.2425,5.425
99679,"AK","Alaska",0.2425,5.425
99680,"AK","Alaska",0.2425,5.425
99681,"AK","Alaska",0.2425,5.425
99682,"AK","Alaska",0.2425,5.425
99683,"AK","Alaska",0.2425,5.425
99684,"AK","Alaska",0.2425,5.425
99685,"AK","Alaska",0.2425,5.425
99686,"AK","Alaska",0.2425,5.425
99687,"AK","Alaska",0.2425,5.425
99688,"AK","Alaska",0.2425,5.425
99689,"AK","Alaska",0.2425,5.425
99690,"AK","Alaska",0.2425,5.425
99782,"AK","Alaska",0.2425,5.425
99783,"AK","Alaska",0.2425,5.425
99784,"AK","Alaska",0.2425,5.425
99785,"AK","Alaska",0.2425,5.425
99786,"AK","Alaska",0.2425,5.425
99747,"AK","Alaska",0.2425,5.425
99748,"AK","Alaska",0.2425,5.425
99749,"AK","Alaska",0.2425,5.425
99750,"AK","Alaska",0.2425,5.425
99751,"AK","Alaska",0.2425,5.425
99752,"AK","Alaska",0.2425,5.425
99753,"AK","Alaska",0.2425,5.425
99754,"AK","Alaska",0.2425,5.425
99755,"AK","Alaska",0.2425,5.425
99756,"AK","Alaska",0.2425,5.425
99757,"AK","Alaska",0.2425,5.425
99758,"AK","Alaska",0.2425,5.425
99759,"AK","Alaska",0.2425,5.425
99760,"AK","Alaska",0.2425,5.425
99761,"AK","Alaska",0.2425,5.425
99762,"AK","Alaska",0.2425,5.425
99763,"AK","Alaska",0.2425,5.425
99764,"AK","Alaska",0.2425,5.425
99765,"AK","Alaska",0.2425,5.425
99766,"AK","Alaska",0.2425,5.425
99767,"AK","Alaska",0.2425,5.425
99768,"AK","Alaska",0.2425,5.425
99769,"AK","Alaska",0.2425,5.425
99770,"AK","Alaska",0.2425,5.425
99771,"AK","Alaska",0.2425,5.425
99772,"AK","Alaska",0.2425,5.425
99773,"AK","Alaska",0.2425,5.425
99774,"AK","Alaska",0.2425,5.425
99775,"AK","Alaska",0.2425,5.425
99776,"AK","Alaska",0.2425,5.425
99777,"AK","Alaska",0.2425,5.425
99778,"AK","Alaska",0.2425,5.425
99779,"AK","Alaska",0.2425,5.425
99780,"AK","Alaska",0.2425,5.425
99781,"AK","Alaska",0.2425,5.425
99812,"AK","Alaska",0.2425,5.425
99820,"AK","Alaska",0.2425,5.425
99821,"AK","Alaska",0.2425,5.425
99824,"AK","Alaska",0.2425,5.425
99825,"AK","Alaska",0.2425,5.425
99788,"AK","Alaska",0.2425,5.425
99789,"AK","Alaska",0.2425,5.425
99790,"AK","Alaska",0.2425,5.425
99791,"AK","Alaska",0.2425,5.425
99801,"AK","Alaska",0.2425,5.425
99802,"AK","Alaska",0.2425,5.425
99803,"AK","Alaska",0.2425,5.425
99811,"AK","Alaska",0.2425,5.425
99840,"AK","Alaska",0.2425,5.425
99841,"AK","Alaska",0.2425,5.425
99850,"AK","Alaska",0.2425,5.425
99901,"AK","Alaska",0.2425,5.425
99903,"AK","Alaska",0.2425,5.425
99826,"AK","Alaska",0.2425,5.425
99827,"AK","Alaska",0.2425,5.425
99829,"AK","Alaska",0.2425,5.425
99830,"AK","Alaska",0.2425,5.425
99832,"AK","Alaska",0.2425,5.425
99833,"AK","Alaska",0.2425,5.425
99835,"AK","Alaska",0.2425,5.425
99836,"AK","Alaska",0.2425,5.425
99918,"AK","Alaska",0.2425,5.425
99919,"AK","Alaska",0.2425,5.425
35279,"AL","Alabama",0.1499,3.432
35282,"AL","Alabama",0.1499,3.432
35615,"AL","Alabama",0.1499,3.432
35278,"AL","Alabama",0.1499,3.432
35280,"AL","Alabama",0.1499,3.432
35457,"AL","Alabama",0.1499,3.432
35458,"AL","Alabama",0.1499,3.432
35459,"AL","Alabama",0.1499,3.432
35460,"AL","Alabama",0.1499,3.432
35461,"AL","Alabama",0.1499,3.432
35462,"AL","Alabama",0.1499,3.432
35463,"AL","Alabama",0.1499,3.432
35464,"AL","Alabama",0.1499,3.432
35466,"AL","Alabama",0.1499,3.432
35468,"AL","Alabama",0.1499,3.432
35469,"AL","Alabama",0.1499,3.432
35470,"AL","Alabama",0.1499,3.432
35572,"AL","Alabama",0.1499,3.432
35281,"AL","Alabama",0.1499,3.432
35277,"AL","Alabama",0.1499,3.432
35614,"AL","Alabama",0.1499,3.432
35619,"AL","Alabama",0.1499,3.432
35616,"AL","Alabama",0.1499,3.432
35617,"AL","Alabama",0.1499,3.432
35618,"AL","Alabama",0.1499,3.432
35286,"AL","Alabama",0.1499,3.432
35620,"AL","Alabama",0.1499,3.432
35283,"AL","Alabama",0.1499,3.432
35613,"AL","Alabama",0.1499,3.432
35571,"AL","Alabama",0.1499,3.432
35244,"AL","Alabama",0.1499,3.432
35270,"AL","Alabama",0.1499,3.432
35574,"AL","Alabama",0.1499,3.432
35575,"AL","Alabama",0.1499,3.432
35576,"AL","Alabama",0.1499,3.432
35573,"AL","Alabama",0.1499,3.432
35578,"AL","Alabama",0.1499,3.432
35285,"AL","Alabama",0.1499,3.432
35260,"AL","Alabama",0.1499,3.432
35577,"AL","Alabama",0.1499,3.432
35263,"AL","Alabama",0.1499,3.432
35266,"AL","Alabama",0.1499,3.432
35452,"AL","Alabama",0.1499,3.432
35453,"AL","Alabama",0.1499,3.432
35456,"AL","Alabama",0.1499,3.432
36522,"AL","Alabama",0.1499,3.432
36523,"AL","Alabama",0.1499,3.432
36524,"AL","Alabama",0.1499,3.432
36525,"AL","Alabama",0.1499,3.432
36526,"AL","Alabama",0.1499,3.432
36527,"AL","Alabama",0.1499,3.432
36528,"AL","Alabama",0.1499,3.432
35621,"AL","Alabama",0.1499,3.432
35622,"AL","Alabama",0.1499,3.432
36258,"AL","Alabama",0.1499,3.432
36260,"AL","Alabama",0.1499,3.432
36261,"AL","Alabama",0.1499,3.432
36262,"AL","Alabama",0.1499,3.432
36263,"AL","Alabama",0.1499,3.432
36264,"AL","Alabama",0.1499,3.432
36265,"AL","Alabama",0.1499,3.432
36266,"AL","Alabama",0.1499,3.432
36267,"AL","Alabama",0.1499,3.432
36268,"AL","Alabama",0.1499,3.432
36269,"AL","Alabama",0.1499,3.432
36271,"AL","Alabama",0.1499,3.432
36272,"AL","Alabama",0.1499,3.432
36273,"AL","Alabama",0.1499,3.432
36274,"AL","Alabama",0.1499,3.432
36275,"AL","Alabama",0.1499,3.432
36276,"AL","Alabama",0.1499,3.432
35119,"AL","Alabama",0.1499,3.432
35120,"AL","Alabama",0.1499,3.432
35121,"AL","Alabama",0.1499,3.432
35123,"AL","Alabama",0.1499,3.432
35124,"AL","Alabama",0.1499,3.432
35125,"AL","Alabama",0.1499,3.432
35126,"AL","Alabama",0.1499,3.432
36304,"AL","Alabama",0.1499,3.432
36305,"AL","Alabama",0.1499,3.432
36310,"AL","Alabama",0.1499,3.432
36311,"AL","Alabama",0.1499,3.432
36312,"AL","Alabama",0.1499,3.432
36571,"AL","Alabama",0.1499,3.432
36572,"AL","Alabama",0.1499,3.432
36574,"AL","Alabama",0.1499,3.432
36575,"AL","Alabama",0.1499,3.432
36576,"AL","Alabama",0.1499,3.432
36577,"AL","Alabama",0.1499,3.432
36578,"AL","Alabama",0.1499,3.432
36579,"AL","Alabama",0.1499,3.432
36580,"AL","Alabama",0.1499,3.432
36581,"AL","Alabama",0.1499,3.432
36582,"AL","Alabama",0.1499,3.432
36583,"AL","Alabama",0.1499,3.432
36584,"AL","Alabama",0.1499,3.432
36585,"AL","Alabama",0.1499,3.432
36587,"AL","Alabama",0.1499,3.432
36590,"AL","Alabama",0.1499,3.432
35471,"AL","Alabama",0.1499,3.432
35473,"AL","Alabama",0.1499,3.432
35474,"AL","Alabama",0.1499,3.432
35475,"AL","Alabama",0.1499,3.432
35476,"AL","Alabama",0.1499,3.432
35477,"AL","Alabama",0.1499,3.432
35478,"AL","Alabama",0.1499,3.432
35579,"AL","Alabama",0.1499,3.432
35580,"AL","Alabama",0.1499,3.432
35581,"AL","Alabama",0.1499,3.432
35582,"AL","Alabama",0.1499,3.432
35584,"AL","Alabama",0.1499,3.432
35585,"AL","Alabama",0.1499,3.432
35586,"AL","Alabama",0.1499,3.432
35245,"AL","Alabama",0.1499,3.432
35246,"AL","Alabama",0.1499,3.432
35249,"AL","Alabama",0.1499,3.432
35253,"AL","Alabama",0.1499,3.432
35254,"AL","Alabama",0.1499,3.432
35255,"AL","Alabama",0.1499,3.432
35259,"AL","Alabama",0.1499,3.432
35609,"AL","Alabama",0.1499,3.432
35261,"AL","Alabama",0.1499,3.432
35611,"AL","Alabama",0.1499,3.432
35612,"AL","Alabama",0.1499,3.432
35546,"AL","Alabama",0.1499,3.432
35548,"AL","Alabama",0.1499,3.432
35549,"AL","Alabama",0.1499,3.432
35550,"AL","Alabama",0.1499,3.432
35551,"AL","Alabama",0.1499,3.432
35552,"AL","Alabama",0.1499,3.432
35553,"AL","Alabama",0.1499,3.432
35554,"AL","Alabama",0.1499,3.432
35555,"AL","Alabama",0.1499,3.432
35559,"AL","Alabama",0.1499,3.432
35560,"AL","Alabama",0.1499,3.432
35563,"AL","Alabama",0.1499,3.432
35564,"AL","Alabama",0.1499,3.432
35565,"AL","Alabama",0.1499,3.432
35570,"AL","Alabama",0.1499,3.432
35033,"AL","Alabama",0.1499,3.432
35034,"AL","Alabama",0.1499,3.432
35035,"AL","Alabama",0.1499,3.432
35036,"AL","Alabama",0.1499,3.432
35038,"AL","Alabama",0.1499,3.432
35040,"AL","Alabama",0.1499,3.432
35041,"AL","Alabama",0.1499,3.432
35042,"AL","Alabama",0.1499,3.432
35043,"AL","Alabama",0.1499,3.432
35044,"AL","Alabama",0.1499,3.432
35045,"AL","Alabama",0.1499,3.432
35046,"AL","Alabama",0.1499,3.432
35048,"AL","Alabama",0.1499,3.432
35049,"AL","Alabama",0.1499,3.432
35587,"AL","Alabama",0.1499,3.432
35592,"AL","Alabama",0.1499,3.432
35593,"AL","Alabama",0.1499,3.432
35594,"AL","Alabama",0.1499,3.432
35601,"AL","Alabama",0.1499,3.432
35602,"AL","Alabama",0.1499,3.432
35603,"AL","Alabama",0.1499,3.432
35058,"AL","Alabama",0.1499,3.432
35610,"AL","Alabama",0.1499,3.432
35061,"AL","Alabama",0.1499,3.432
35062,"AL","Alabama",0.1499,3.432
35063,"AL","Alabama",0.1499,3.432
35064,"AL","Alabama",0.1499,3.432
35068,"AL","Alabama",0.1499,3.432
35070,"AL","Alabama",0.1499,3.432
35071,"AL","Alabama",0.1499,3.432
35072,"AL","Alabama",0.1499,3.432
35073,"AL","Alabama",0.1499,3.432
35074,"AL","Alabama",0.1499,3.432
35077,"AL","Alabama",0.1499,3.432
35078,"AL","Alabama",0.1499,3.432
35079,"AL","Alabama",0.1499,3.432
35080,"AL","Alabama",0.1499,3.432
35287,"AL","Alabama",0.1499,3.432
35288,"AL","Alabama",0.1499,3.432
35289,"AL","Alabama",0.1499,3.432
35290,"AL","Alabama",0.1499,3.432
35291,"AL","Alabama",0.1499,3.432
35292,"AL","Alabama",0.1499,3.432
35293,"AL","Alabama",0.1499,3.432
35294,"AL","Alabama",0.1499,3.432
35295,"AL","Alabama",0.1499,3.432
35296,"AL","Alabama",0.1499,3.432
35297,"AL","Alabama",0.1499,3.432
35298,"AL","Alabama",0.1499,3.432
35299,"AL","Alabama",0.1499,3.432
35401,"AL","Alabama",0.1499,3.432
35402,"AL","Alabama",0.1499,3.432
35403,"AL","Alabama",0.1499,3.432
35404,"AL","Alabama",0.1499,3.432
35051,"AL","Alabama",0.1499,3.432
35052,"AL","Alabama",0.1499,3.432
35053,"AL","Alabama",0.1499,3.432
35054,"AL","Alabama",0.1499,3.432
35055,"AL","Alabama",0.1499,3.432
35056,"AL","Alabama",0.1499,3.432
35057,"AL","Alabama",0.1499,3.432
35444,"AL","Alabama",0.1499,3.432
35060,"AL","Alabama",0.1499,3.432
35447,"AL","Alabama",0.1499,3.432
35448,"AL","Alabama",0.1499,3.432
35449,"AL","Alabama",0.1499,3.432
35135,"AL","Alabama",0.1499,3.432
35136,"AL","Alabama",0.1499,3.432
35137,"AL","Alabama",0.1499,3.432
35139,"AL","Alabama",0.1499,3.432
35142,"AL","Alabama",0.1499,3.432
35143,"AL","Alabama",0.1499,3.432
35144,"AL","Alabama",0.1499,3.432
35146,"AL","Alabama",0.1499,3.432
35147,"AL","Alabama",0.1499,3.432
35148,"AL","Alabama",0.1499,3.432
35149,"AL","Alabama",0.1499,3.432
35150,"AL","Alabama",0.1499,3.432
35151,"AL","Alabama",0.1499,3.432
35160,"AL","Alabama",0.1499,3.432
35161,"AL","Alabama",0.1499,3.432
35171,"AL","Alabama",0.1499,3.432
35172,"AL","Alabama",0.1499,3.432
35173,"AL","Alabama",0.1499,3.432
35175,"AL","Alabama",0.1499,3.432
35176,"AL","Alabama",0.1499,3.432
35178,"AL","Alabama",0.1499,3.432
35179,"AL","Alabama",0.1499,3.432
35480,"AL","Alabama",0.1499,3.432
35481,"AL","Alabama",0.1499,3.432
35482,"AL","Alabama",0.1499,3.432
35485,"AL","Alabama",0.1499,3.432
35486,"AL","Alabama",0.1499,3.432
35487,"AL","Alabama",0.1499,3.432
35490,"AL","Alabama",0.1499,3.432
35491,"AL","Alabama",0.1499,3.432
35501,"AL","Alabama",0.1499,3.432
35502,"AL","Alabama",0.1499,3.432
35503,"AL","Alabama",0.1499,3.432
35504,"AL","Alabama",0.1499,3.432
35540,"AL","Alabama",0.1499,3.432
35541,"AL","Alabama",0.1499,3.432
35446,"AL","Alabama",0.1499,3.432
35543,"AL","Alabama",0.1499,3.432
35544,"AL","Alabama",0.1499,3.432
35545,"AL","Alabama",0.1499,3.432
35210,"AL","Alabama",0.1499,3.432
35211,"AL","Alabama",0.1499,3.432
35212,"AL","Alabama",0.1499,3.432
35213,"AL","Alabama",0.1499,3.432
35214,"AL","Alabama",0.1499,3.432
35215,"AL","Alabama",0.1499,3.432
35216,"AL","Alabama",0.1499,3.432
35217,"AL","Alabama",0.1499,3.432
35218,"AL","Alabama",0.1499,3.432
35219,"AL","Alabama",0.1499,3.432
35220,"AL","Alabama",0.1499,3.432
35221,"AL","Alabama",0.1499,3.432
35222,"AL","Alabama",0.1499,3.432
35223,"AL","Alabama",0.1499,3.432
35224,"AL","Alabama",0.1499,3.432
35225,"AL","Alabama",0.1499,3.432
35226,"AL","Alabama",0.1499,3.432
35228,"AL","Alabama",0.1499,3.432
35229,"AL","Alabama",0.1499,3.432
35230,"AL","Alabama",0.1499,3.432
35231,"AL","Alabama",0.1499,3.432
35232,"AL","Alabama",0.1499,3.432
35233,"AL","Alabama",0.1499,3.432
35234,"AL","Alabama",0.1499,3.432
35235,"AL","Alabama",0.1499,3.432
35236,"AL","Alabama",0.1499,3.432
35237,"AL","Alabama",0.1499,3.432
35238,"AL","Alabama",0.1499,3.432
35240,"AL","Alabama",0.1499,3.432
35242,"AL","Alabama",0.1499,3.432
35243,"AL","Alabama",0.1499,3.432
36135,"AL","Alabama",0.1499,3.432
36140,"AL","Alabama",0.1499,3.432
36141,"AL","Alabama",0.1499,3.432
36142,"AL","Alabama",0.1499,3.432
36177,"AL","Alabama",0.1499,3.432
36191,"AL","Alabama",0.1499,3.432
36201,"AL","Alabama",0.1499,3.432
36202,"AL","Alabama",0.1499,3.432
36203,"AL","Alabama",0.1499,3.432
36204,"AL","Alabama",0.1499,3.432
36205,"AL","Alabama",0.1499,3.432
36206,"AL","Alabama",0.1499,3.432
36207,"AL","Alabama",0.1499,3.432
36210,"AL","Alabama",0.1499,3.432
36250,"AL","Alabama",0.1499,3.432
36251,"AL","Alabama",0.1499,3.432
36253,"AL","Alabama",0.1499,3.432
36254,"AL","Alabama",0.1499,3.432
36255,"AL","Alabama",0.1499,3.432
36256,"AL","Alabama",0.1499,3.432
36257,"AL","Alabama",0.1499,3.432
35082,"AL","Alabama",0.1499,3.432
35083,"AL","Alabama",0.1499,3.432
35085,"AL","Alabama",0.1499,3.432
35087,"AL","Alabama",0.1499,3.432
35089,"AL","Alabama",0.1499,3.432
35091,"AL","Alabama",0.1499,3.432
35094,"AL","Alabama",0.1499,3.432
35096,"AL","Alabama",0.1499,3.432
35097,"AL","Alabama",0.1499,3.432
35098,"AL","Alabama",0.1499,3.432
35111,"AL","Alabama",0.1499,3.432
35112,"AL","Alabama",0.1499,3.432
35114,"AL","Alabama",0.1499,3.432
35115,"AL","Alabama",0.1499,3.432
35116,"AL","Alabama",0.1499,3.432
35117,"AL","Alabama",0.1499,3.432
35118,"AL","Alabama",0.1499,3.432
35405,"AL","Alabama",0.1499,3.432
35406,"AL","Alabama",0.1499,3.432
35407,"AL","Alabama",0.1499,3.432
35440,"AL","Alabama",0.1499,3.432
35441,"AL","Alabama",0.1499,3.432
35442,"AL","Alabama",0.1499,3.432
35443,"AL","Alabama",0.1499,3.432
35127,"AL","Alabama",0.1499,3.432
35128,"AL","Alabama",0.1499,3.432
35130,"AL","Alabama",0.1499,3.432
35131,"AL","Alabama",0.1499,3.432
35133,"AL","Alabama",0.1499,3.432
36313,"AL","Alabama",0.1499,3.432
36314,"AL","Alabama",0.1499,3.432
36316,"AL","Alabama",0.1499,3.432
36317,"AL","Alabama",0.1499,3.432
36318,"AL","Alabama",0.1499,3.432
36319,"AL","Alabama",0.1499,3.432
36320,"AL","Alabama",0.1499,3.432
36321,"AL","Alabama",0.1499,3.432
36322,"AL","Alabama",0.1499,3.432
36323,"AL","Alabama",0.1499,3.432
36330,"AL","Alabama",0.1499,3.432
36331,"AL","Alabama",0.1499,3.432
36340,"AL","Alabama",0.1499,3.432
36343,"AL","Alabama",0.1499,3.432
36344,"AL","Alabama",0.1499,3.432
36345,"AL","Alabama",0.1499,3.432
36346,"AL","Alabama",0.1499,3.432
36349,"AL","Alabama",0.1499,3.432
36350,"AL","Alabama",0.1499,3.432
36351,"AL","Alabama",0.1499,3.432
36352,"AL","Alabama",0.1499,3.432
36353,"AL","Alabama",0.1499,3.432
35180,"AL","Alabama",0.1499,3.432
35181,"AL","Alabama",0.1499,3.432
35182,"AL","Alabama",0.1499,3.432
35183,"AL","Alabama",0.1499,3.432
35184,"AL","Alabama",0.1499,3.432
35185,"AL","Alabama",0.1499,3.432
35186,"AL","Alabama",0.1499,3.432
35187,"AL","Alabama",0.1499,3.432
35188,"AL","Alabama",0.1499,3.432
35201,"AL","Alabama",0.1499,3.432
35202,"AL","Alabama",0.1499,3.432
35203,"AL","Alabama",0.1499,3.432
35204,"AL","Alabama",0.1499,3.432
35205,"AL","Alabama",0.1499,3.432
35206,"AL","Alabama",0.1499,3.432
35207,"AL","Alabama",0.1499,3.432
35208,"AL","Alabama",0.1499,3.432
35209,"AL","Alabama",0.1499,3.432
36436,"AL","Alabama",0.1499,3.432
36439,"AL","Alabama",0.1499,3.432
36441,"AL","Alabama",0.1499,3.432
36442,"AL","Alabama",0.1499,3.432
36444,"AL","Alabama",0.1499,3.432
36445,"AL","Alabama",0.1499,3.432
36446,"AL","Alabama",0.1499,3.432
36449,"AL","Alabama",0.1499,3.432
36451,"AL","Alabama",0.1499,3.432
36453,"AL","Alabama",0.1499,3.432
36454,"AL","Alabama",0.1499,3.432
36455,"AL","Alabama",0.1499,3.432
36456,"AL","Alabama",0.1499,3.432
36457,"AL","Alabama",0.1499,3.432
36458,"AL","Alabama",0.1499,3.432
36460,"AL","Alabama",0.1499,3.432
36461,"AL","Alabama",0.1499,3.432
36462,"AL","Alabama",0.1499,3.432
36467,"AL","Alabama",0.1499,3.432
36470,"AL","Alabama",0.1499,3.432
36471,"AL","Alabama",0.1499,3.432
36473,"AL","Alabama",0.1499,3.432
36474,"AL","Alabama",0.1499,3.432
36475,"AL","Alabama",0.1499,3.432
